billingDocument,billingDocumentItem,material,billingQuantity,billingQuantityUnit,netAmount,transactionCurrency,deliveryDocument,deliveryDocumentItem,billingDocumentType,billingDocumentDate,billingDocumentIsCancelled,totalNetAmount,soldToParty,accountingDocument,companyCode,fiscalYear,salesOrder,salesOrderItem,actualDeliveryQuantity,plant,overallGoodsMovementStatus,overallPickingStatus,shippingPoint,salesOrderType,soldToParty_so,overallDeliveryStatus,totalNetAmount_so,requestedDeliveryDate,transactionCurrency_so,glAccount,postingDate,amountInTransactionCurrency,clearingDate,clearingAccountingDocument,customer,paymentAmount,paymentDate,paymentClearingDate,paymentCustomer,customerName,productDescription
91150183,30,S8907367014447,1,PC,0.0,INR,80738075,30,S1,2025-04-02 00:00:00+00:00,False,429.66,320000083,9400635954,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1521.0,2025-04-02 00:00:00+00:00,9400635954,320000083,-1521.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",LIPSCRUB 10G LIGHTENING
91150184,10,S8907367041993,1,PC,422.88,INR,80738074,10,S1,2025-04-02 00:00:00+00:00,False,422.88,320000083,9400635955,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1497.0,2025-04-02 00:00:00+00:00,9400635955,320000083,-1497.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",Hope 100ml EDP
91150185,10,S8907367010814,1,PC,320.42,INR,80738073,10,S1,2025-04-02 00:00:00+00:00,False,561.14,320000083,9400635956,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1986.42,2025-04-02 00:00:00+00:00,9400635956,320000083,-1986.42,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",EDT 50ML BLACK
91150185,20,S8907367008620,1,PC,240.72,INR,80738073,20,S1,2025-04-02 00:00:00+00:00,False,561.14,320000083,9400635956,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1986.42,2025-04-02 00:00:00+00:00,9400635956,320000083,-1986.42,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACESERUM 30ML VIT C
91150186,10,S8907367038122,1,PC,221.19,INR,80738071,10,S1,2025-04-02 00:00:00+00:00,False,221.19,320000083,9400635957,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-783.03,2025-04-02 00:00:00+00:00,9400635957,320000083,-783.03,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",GLOW PRO MOISTURISER 50G
91150187,10,S8907367039280,1,PC,329.66,INR,80738070,10,S1,2025-04-02 00:00:00+00:00,False,329.66,320000083,9400635958,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1167.0,2025-04-02 00:00:00+00:00,9400635958,320000083,-1167.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150189,10,S8907367025344,1,PC,151.69,INR,80738068,10,S1,2025-04-02 00:00:00+00:00,False,151.69,320000083,9400635960,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-536.97,2025-04-02 00:00:00+00:00,9400635960,320000083,-536.97,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",ROLL-ON DEO 55ML BLANC
91150190,10,S8907367013532,1,PC,180.34,INR,80738067,10,S1,2025-04-02 00:00:00+00:00,False,180.34,320000083,9400635961,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-638.4,2025-04-02 00:00:00+00:00,9400635961,320000083,-638.4,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",LIPBALM 4G LIGHTNING VIT E
91150191,10,S8907367008620,1,PC,253.39,INR,80738066,10,S1,2025-04-02 00:00:00+00:00,False,253.39,320000083,9400635962,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-897.03,2025-04-02 00:00:00+00:00,9400635962,320000083,-897.03,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACESERUM 30ML VIT C
91150192,10,S8907367008620,1,PC,287.29,INR,80738065,10,S1,2025-04-02 00:00:00+00:00,False,287.29,320000083,9400635963,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1017.03,2025-04-02 00:00:00+00:00,9400635963,320000083,-1017.03,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACESERUM 30ML VIT C
91150193,10,S8907367028192,1,PC,168.64,INR,80738064,10,S1,2025-04-02 00:00:00+00:00,False,168.64,320000083,9400635964,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-597.0,2025-04-02 00:00:00+00:00,9400635964,320000083,-597.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",BODYWASH 200ML PATCHOULI+SEA SALT
91150194,10,S8907367026433,2,PC,310.76,INR,80738063,10,S1,2025-04-02 00:00:00+00:00,False,310.76,320000083,9400635965,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1100.1,2025-04-02 00:00:00+00:00,9400635965,320000083,-1100.1,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",ROLL-ON DEO 55ML BLEU
91150195,10,S8907367004448,1,PC,215.25,INR,80738062,10,S1,2025-04-02 00:00:00+00:00,False,215.25,320000083,9400635966,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-761.97,2025-04-02 00:00:00+00:00,9400635966,320000083,-761.97,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",DAILY MOISTURISING CREAM 50G SHEA BUTTER
91150196,10,S8907367013532,1,PC,179.66,INR,80738061,10,S1,2025-04-02 00:00:00+00:00,False,179.66,320000083,9400635967,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-636.0,2025-04-02 00:00:00+00:00,9400635967,320000083,-636.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",LIPBALM 4G LIGHTNING VIT E
91150197,10,S8907367001003,1,PC,216.1,INR,80738060,10,S1,2025-04-02 00:00:00+00:00,False,216.1,320000083,9400635968,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-765.0,2025-04-02 00:00:00+00:00,9400635968,320000083,-765.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",BEARDOIL 30ML ALMOND+THYME
91150198,10,S8907367008620,1,PC,253.39,INR,80738059,10,S1,2025-04-02 00:00:00+00:00,False,253.39,320000083,9400635969,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-897.03,2025-04-02 00:00:00+00:00,9400635969,320000083,-897.03,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACESERUM 30ML VIT C
91150199,10,S8907367038108,1,PC,208.52,INR,80738058,10,S1,2025-04-02 00:00:00+00:00,False,449.24,320000083,9400635970,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1590.3,2025-04-02 00:00:00+00:00,9400635970,320000083,-1590.3,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACEWASH 100ML GLOW PRO
91150199,20,S8907367008620,1,PC,240.72,INR,80738058,20,S1,2025-04-02 00:00:00+00:00,False,449.24,320000083,9400635970,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1590.3,2025-04-02 00:00:00+00:00,9400635970,320000083,-1590.3,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACESERUM 30ML VIT C
91150200,10,S8907367025344,1,PC,185.59,INR,80738057,10,S1,2025-04-02 00:00:00+00:00,False,185.59,320000083,9400635971,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-657.0,2025-04-02 00:00:00+00:00,9400635971,320000083,-657.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",ROLL-ON DEO 55ML BLANC
91150201,10,S8907367002512,1,PC,215.25,INR,80738056,10,S1,2025-04-02 00:00:00+00:00,False,215.25,320000083,9400635972,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-761.97,2025-04-02 00:00:00+00:00,9400635972,320000083,-761.97,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",Machismo Hair cream wax 100GM
91150202,10,S8907367008620,1,PC,253.39,INR,80738055,10,S1,2025-04-02 00:00:00+00:00,False,253.39,320000083,9400635973,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-897.0,2025-04-02 00:00:00+00:00,9400635973,320000083,-897.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACESERUM 30ML VIT C
91150203,10,S8907367039280,1,PC,363.56,INR,80738054,10,S1,2025-04-02 00:00:00+00:00,False,363.56,320000083,9400635974,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1287.0,2025-04-02 00:00:00+00:00,9400635974,320000083,-1287.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150204,10,S8907367039280,1,PC,329.66,INR,80738053,10,S1,2025-04-02 00:00:00+00:00,False,329.66,320000083,9400635975,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1167.0,2025-04-02 00:00:00+00:00,9400635975,320000083,-1167.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150205,10,S8907367039280,1,PC,363.56,INR,80738052,10,S1,2025-04-02 00:00:00+00:00,False,363.56,320000083,9400635976,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1287.0,2025-04-02 00:00:00+00:00,9400635976,320000083,-1287.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150206,10,S8907367008620,1,PC,253.39,INR,80738051,10,S1,2025-04-02 00:00:00+00:00,False,253.39,320000083,9400635977,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-897.03,2025-04-02 00:00:00+00:00,9400635977,320000083,-897.03,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACESERUM 30ML VIT C
91150207,10,S8907367039280,1,PC,329.66,INR,80738050,10,S1,2025-04-02 00:00:00+00:00,False,329.66,320000083,9400635978,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1167.0,2025-04-02 00:00:00+00:00,9400635978,320000083,-1167.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150208,10,S8907367039280,1,PC,363.56,INR,80738049,10,S1,2025-04-02 00:00:00+00:00,False,363.56,320000083,9400635979,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1287.0,2025-04-02 00:00:00+00:00,9400635979,320000083,-1287.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150209,10,S8907367039280,1,PC,363.56,INR,80738048,10,S1,2025-04-02 00:00:00+00:00,False,363.56,320000083,9400635980,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1287.0,2025-04-02 00:00:00+00:00,9400635980,320000083,-1287.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150210,10,B8907367032571,1,PC,272.88,INR,80738047,10,S1,2025-04-02 00:00:00+00:00,False,272.88,320000083,9400635981,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-966.0,2025-04-02 00:00:00+00:00,9400635981,320000083,-966.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACEWASH 100ML DETAN-PACK 2
91150210,20,S8907367025412,2,PC,0.0,INR,80738047,20,S1,2025-04-02 00:00:00+00:00,False,272.88,320000083,9400635981,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-966.0,2025-04-02 00:00:00+00:00,9400635981,320000083,-966.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",FACEWASH 100ML DE-TAN
91150211,10,S8907367039280,1,PC,363.56,INR,80738046,10,S1,2025-04-02 00:00:00+00:00,False,363.56,320000083,9400635982,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1287.0,2025-04-02 00:00:00+00:00,9400635982,320000083,-1287.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150212,10,S8907367039280,1,PC,363.56,INR,80738045,10,S1,2025-04-02 00:00:00+00:00,False,363.56,320000083,9400635983,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1287.0,2025-04-02 00:00:00+00:00,9400635983,320000083,-1287.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150213,10,S8907367039280,1,PC,363.56,INR,80738044,10,S1,2025-04-02 00:00:00+00:00,False,363.56,320000083,9400635984,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-1287.0,2025-04-02 00:00:00+00:00,9400635984,320000083,-1287.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",SUNSCREEN GEL SPF50-PA+++ 50ML
91150214,10,S8907367002512,1,PC,249.15,INR,80738043,10,S1,2025-04-02 00:00:00+00:00,False,249.15,320000083,9400635985,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-882.0,2025-04-02 00:00:00+00:00,9400635985,320000083,-882.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",Machismo Hair cream wax 100GM
91150215,10,S8907367001003,1,PC,250.0,INR,80738042,10,S1,2025-04-02 00:00:00+00:00,False,250.0,320000083,9400635986,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-885.0,2025-04-02 00:00:00+00:00,9400635986,320000083,-885.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",BEARDOIL 30ML ALMOND+THYME
91150216,10,S8907367038122,1,PC,221.19,INR,80738041,10,S1,2025-04-02 00:00:00+00:00,False,221.19,320000083,9400635987,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-783.03,2025-04-02 00:00:00+00:00,9400635987,320000083,-783.03,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",GLOW PRO MOISTURISER 50G
91150217,10,S8907367013532,1,PC,229.66,INR,80738040,10,S1,2025-04-02 00:00:00+00:00,False,229.66,320000083,9400635988,ABCD,2025,,,,,A,C,WB05,,,,,,,15500020,2025-04-02 00:00:00+00:00,-813.0,2025-04-02 00:00:00+00:00,9400635988,320000083,-813.0,2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,320000083,"Nelson, Fitzpatrick and Jordan",LIPBALM 4G LIGHTNING VIT E
